SMILES,ACTIVITY
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,1
CC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1
CC(=O)N[C@@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1
CC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,1
Cc1oc2ccc(cc2c1C(=O)O)OCc1ccc(cc1Cl)F,1
CCC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1
CN1CCc2nnc(n2CC1)[C@H]1CCN(C1)C(=O)Nc1cc(cc(c1)Cl)Cl,1
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,1
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1ccc(cc1)O,1
CN(C1CCCCC1)C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,1
OC(=O)c1ccc(cc1)CSc1nnc(o1)COc1ccc(cc1Cl)Cl,1
C[C@@H](Oc1ccc(cc1Cl)Cl)C(=O)Nc1cc(ccc1C(=O)O)Cl,1
OC(C1N=C(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)SC=1)=O,0
C1(Cl)C(=O)SSC=1Cl,0
C1(C(O)=O)=CN(N=N1)[C@@H]1CN[C@@H](C1)C(=O)NC1C=C(Cl)C=CC=1N(C)C,0
CC1N(C2C=CC(Cl)=CC=2F)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,0
CN(C(C1CC(=O)N(C2C=CC(F)=CC=2F)C1)=O)CC1OC(C)=C(C(=O)O)C=1,0
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)C1C=C(C)C=C(C)C=1,0
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H](N(C)C)C1,0
OC(C1OC(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)=CC=1)=O,0
N12[C@]([H])(C(=O)N[C@@H](C)C(O)=O)C(SC1C1=C(C=CC=C1)C2=O)(C)C,0
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)CC1C=C(C)C=C(C)C=1,0
C1(SN=NC=1C(O)=O)NC(=O)N1CCN(CC1)C1C=CC=C(Cl)C=1,0
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O,0
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CC(=O)N(C)C,0
CC(N1C(C2SC=CC=2)=NN=C1SCC(N1C(C2=C(F)C=CC=C2)SCC1)=O)C(O)=O,0
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=CC=2)F)C2=CC=C(C=C2N(C)C=1)C(O)=O,0
OC(C1C=CC(C(N2CCN(C3N=CC(Cl)=CC=3Cl)CC2)=O)=CN=1)=O,0
CC1=CC(F)=C(N2C(=O)CC(C(NCC3SC=C(C(O)=O)N=3)=O)C2)C=C1,0
OC(=O)c1nccnc1C(=O)N1CCCN(CC1)c1c(cncc1Cl)Cl,0
COc1cc(cc(c1OC)OC)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)C)C(F)(F)F,0
OC(=O)[C@H]1CS[C@@H](N1C(=O)c1ccccc1F)c1ccccc1Cl,0
FC(F)(F)[C@H]1C[C@@H](Nc2c(c(nn21)C(=O)N1CCOCC1)Cl)c1cccs1,0
Cn1c(nnc1-c1ccc(cc1Cl)Cl)SCC(=O)Nc1ccc(cc1)C(=O)O,0
OC(=O)CN1CCN(CC1)C(=O)C[C@H]1N(C(=O)c2ncccc21)c1c(cccc1Cl)Cl,0
CCn1c(nnc1-c1ccc(cc1Cl)Cl)SCC(=O)Nc1cccc(c1)C(=O)O,0
O[C@@]1(CNC(=O)c2cnccn2)COCCN(C1)C(=O)c1cc(n[nH]1)C(F)(F)F,0
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N(C(C)C)C(C)C)C(F)(F)F,0
FC(F)(F)[C@@]1(NC(=O)NC[C@H]2CCCO2)Oc2ccc(cc2O1)Cl,0
O[C@H]1COCCN(C1)C(=O)C1CCN(CC1)c1ccc(cn1)C(F)(F)F,0
C[C@@H](O)CN(C)C(=O)N[C@H]1CCN(C1)c1ccc(cc1)C(F)(F)F,0
Cc1ccc(cc1C)NC(=O)CSc1nnnn1-c1ccc(c(c1)C(=O)O)Cl,0
C[C@H]1CN(C(=O)CN1C(=O)c1ncc(cc1F)F)c1ccc(cc1)Cl,0
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,0
COCCn1nnnc1[C@H]1CC2(CCOCC2)C(=O)N1Cc1ccc(cc1)C(F)(F)F,0
CN(C[C@H]1CCc2nc(cn2C1)C(F)(F)F)C(=O)COC[C@H]1CCCO1,0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc(cc1Cl)Cl,0
COCCn1nnnc1[C@@H](N1CCOCC1)c1ccc(cc1)C(F)(F)F,0
FC(F)(F)[C@H]1C[C@@H](Nc2cc(nn21)C(=O)NC[C@H]1CCCO1)c1cccs1,0
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCOCC1)C(F)(F)F,0
CC(C)c1cc(nc(n1)C(F)(F)F)N1CC[C@@H](C1)c1ccccc1C(=O)O,0
OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0
COCC(=O)N1CCCC[C@@H]1c1cc2n(n1)[C@H](C[C@H](N2)C(C)C)C(F)(F)F,0
C[C@@H]1CN(C[C@H](C)O1)CC1=C(N=C2N(CC(=O)N(C)C)C=CC=C12)C(F)(F)F,0
CN1C[C@]2(CCN(C2)C(=O)c2cc3c(nn(c3s2)C)C(F)(F)F)OC1=O,0
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)CCOC,0
OC[C@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0
CCC(CC)C(=O)N1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,0
OC[C@@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0
COc1ccc(cc1NC(=O)CSc1nnnn1-c1ccc(cc1)C(=O)O)Cl,0
OC(=O)Cn1c2c(c3cc(ccc13)F)N=C1SCCN1C2=O,0
Cc1ccc(cc1)[C@H]1SC[C@@H](N1C(=O)c1cccc(c1)Cl)C(=O)O,0
FC(F)(F)[C@H]1C[C@@H](Nc2c(cnn21)C(=O)NCCN1CCOCC1)c1cccs1,0
CN(C)C(=O)N1CCN(C[C@]2(CNC(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,0
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)C(C)C,0
C[C@H](NC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O)C(=O)NCc1ccncc1,0
OC(=O)c1nnn(c1-c1ccc2c(c1)OCO2)-c1ccc(cc1)F,0
CN(Cc1cccc(c1)C(F)(F)F)C(=O)CCn1nnnc1CN1CCOCC1,0
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)NC[C@H]1CCCO1)C(F)(F)F,0
COCCN1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C(=O)Cc1ccc(cc1Cl)F,0
CCOC(=O)[C@@H]1[C@@H](OC)C(=O)N(C)C21CCN(CC2)C(=O)c1ccc(cc1)C(F)(F)F,0
CSc1ncc(c(n1)C(=O)N1CCN(CC1)c1cccc(c1)Cl)Cl,0
F[C@H]1C[C@H](N(C1)C(=O)NCc1ccc(cc1)OC(F)(F)F)C(=O)N1CCCCC1,0
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,0
CCOC(=O)[C@H]1[C@@H](NC(=O)N(C)[C@@]1(O)C(F)(F)F)c1ccccc1Cl,0
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)Cc1ccc(cc1)OC(F)(F)F,0
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,0
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1ccc(c(c1)OC)O,0
CC[C@@H](C)NC(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,0
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(C)C,0
OC(=O)c1ccc(cc1NC(=O)CSc1nnnn1-c1ccccc1)Cl,0
CC[C@@H](C)NC(=O)CN1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@@H](C)N2)C(F)(F)F,0
CC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)NCc1ccc(cc1)OC(F)(F)F,0
C[C@@H]1CCC[C@H](C)N1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,0
OC(=O)C[C@@H](CC(=O)Nc1ccc(c(c1)Cl)F)c1ccc(cc1Cl)Cl,0
Cc1ccc2cc(c3nnnn3c2c1)CN(C[C@H]1CCCO1)C(=O)C(F)(F)F,0
FC(F)(F)c1nnc2ccc(nn12)N1CCC(CC1)C(=O)NCc1ccco1,0
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)c1ccccc1C(F)(F)F,0
O[C@H]1C[C@@H](N(C1)C(=O)Cn1cnnn1)c1ccccc1C(F)(F)F,0
CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0
COc1cccc(c1OC)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)c1cccnc1)C(F)(F)F,0
CC(C)c1cn(nn1)CC[C@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0
COCCN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,0
CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0
Cc1ccc2nc(cn2c1)C(=O)N1CCN(CC1)c1nnc(s1)C(F)(F)F,0
CC(C)c1cn(nn1)CC[C@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)c1ccn(n1)-c1cccc(c1)Cl,0
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)Cc1ccc(cc1F)F)C1CCCC1,0
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(c(c2N1)Cl)C(=O)N1CCCCCC1)C(F)(F)F,0
CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(CC)CC,0
CC(C)c1cn(nn1)CC[C@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@H](CO)O1,0
Fc1ccc(cc1Cl)N1CC[C@@H](C1)NC(=O)NCc1ccncc1,0
CC(C)c1cn(nn1)CC[C@@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0
CSc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C1CCCC1,0
CC(C)c1cn(nn1)CC[C@@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0
Fc1c(cccc1NC(=O)N1CC[C@@H](CN2CCOCC2)C1)Cl,0
Cc1ccc(o1)[C@H]1CS(=O)(=O)CCN1C(=O)Cn1ccc(n1)C(F)(F)F,0
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnnn1-c1ccccc1,0
CC(C)[C@H]1N(CCNC1=O)C(=O)N[C@H]1CCN(C1)c1ncccc1Cl,0
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)Nc1cccc(c1F)Cl,0
CS[C@@H](C)c1cccc(c1)NC(=O)N1CCC2(CCOCC2)C1,0
O[C@]1(CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F)CN1CCOCC1,0
CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0
CCn1c(nnc1-c1ccc(cc1)Cl)SCC(=O)Nc1ccc(cc1)C(=O)O,0
FC(F)(F)c1ccnc(c1)N1CCN(CC1)C(=O)COC[C@H]1CCOC1,0
CC(C)c1cn(nn1)CC[C@@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@H](CO)O1,0
FC(F)(F)c1cccc(c1)-n1ccc(n1)NC(=O)Cn1cnnn1,0
O[C@H]1C[C@@H](N(C1)C(=O)CC1CCOCC1)c1ccccc1C(F)(F)F,0
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Br)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,0
CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0
OC(=O)c1ccc(cc1)-n1nnnc1SCc1ccccc1F,0
CN1C(=O)N(C)C2=C(C1=O)[C@@](Nc1nnc(s1)C)(C(=O)N2)C(F)(F)F,0
CC(C)[C@H]1CN(CCCN1CC1CC1)C(=O)c1ccc(c(c1)Cl)O,0
CCOC(=O)N1CCN(CC1)C(=O)CN(c1cc(ccc1Cl)C(F)(F)F)S(=O)(=O)C,0
OC(=O)COCC(=O)N1CCN(CC1)c1cc(nc2ccccc12)C(F)(F)F,0
Fc1ccc(cc1Cl)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,0
CC(C)c1cc(n2nc(cc2n1)[C@H]1CCN(C1)C(=O)CNC(=O)C)C(F)(F)F,0
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1cccnc1,0
COC[C@@H](O)CNC(=O)N[C@H]1C[C@@H](C1)c1cccc(c1)C(F)(F)F,0
C[C@H]1CCN(CCOc2ccccc2C(=O)O)[C@@H]1c1cccc(c1)F,0
CSc1nnc(n1CCNC(=O)Nc1cccc(c1)Cl)SC,0
Cc1nc(no1)CN1CCN(CC1)C(=O)Nc1nnc(s1)C(F)(F)F,0
C[C@H]1C[C@@H](N(C1)C(=O)Cn1cc(nn1)C(=O)O)c1cccc(c1)F,0
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1ccco1,0
COC(=O)c1c(onc1-c1c(cccc1Cl)Cl)NC(=O)N(C)C,0
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCCN1C(=O)C(C)C)C(F)(F)F,0
OC(=O)c1ccc(cc1)CSc1nnc(n1-c1ccc(cc1)F)-c1cccnc1,0
CC(C)c1nc(nn1-c1cccc(c1)F)C(=O)N1CCO[C@@H](C1)C(=O)O,0
FC(F)(F)c1nnc(s1)N1CCN(CC1)C(=O)CN1CCOC1=O,0
CC(=O)N1CCN(CC1)C[C@@]1(O)CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F,0
Fc1cccc(c1C(=O)NCc1nnnn1-c1ccc(cc1)Cl)F,0
CN1CCC2(CC1)CN(C[C@@H]2c1nnc(o1)C)C(=O)c1ccc(cc1)OC(F)(F)F,0
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0
CN(C)C(=O)N1CCN(C[C@]2(CN(C)C(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,0
CN(C1CCCC1)C(=O)c1ccc(c(c1)-c1ccc(c(c1)C(=O)O)O)F,0
CC(C)N(C)Cc1nnnn1CC(=O)N[C@@H](c1cccnc1)C(F)(F)F,0
Cc1nc(nc(c1C)N1CCC(CC1)Cn1cc(nn1)C(C)(C)N)C(F)(F)F,0
CN(C)[C@H]1[C@H](O)C2(CCN(CC2)C(=O)c2ncc(cc2F)F)c2ccccc21,0
FC(F)(F)c1cccc(c1)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,0
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1ccccc1,0
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,0
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H]2N(C)[C@H](CC2)C1,0
CN1CCN(CC1)C[C@H]1CN(CCO1)c1ccc2nnc(n2n1)C(F)(F)F,0
Cc1cc(n(n1)-c1nc(cs1)C(=O)N1CCOC[C@@H](O)C1)C(F)(F)F,0
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1cccc(c1Cl)Cl,0
C[C@@H](Sc1nc2c(n1Cc1ccc(cc1Cl)Cl)C(=O)N(C)C(=O)N2C)C(=O)O,0
CN([C@H]1[C@@H](O)Cc2c(cc(cc21)Cl)Cl)C(=O)N[C@H]1CCS(=O)(=O)C1,0
COCC(=O)N1CCCC[C@@H]1c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,0
COc1ccc(cc1OC)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)O)C(F)(F)F,0
OCc1cn(nn1)CC1CCN(CC1)C(=O)Nc1cccc(c1)C(F)(F)F,0
CC(C)OC(=O)C1=C(C)N=C2S[C@@H](C)C(=O)N2[C@@H]1c1ccc(cc1Cl)Cl,0
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)CCOC,0
CN1[C@H]2CC[C@H](CN(C2)C(=O)Nc2cccc(c2)SC(F)(F)F)C1=O,0
CCOC(=O)N1CCC(CC1)NC(=O)C1CCN(CC1)c1cc(nc(n1)C)C(F)(F)F,0
Fc1cc(ccc1Cl)N1CC[C@@H](C1)NC(=O)Cn1cnnn1,0
C[C@@H](Sc1cc(ccc1Cl)Cl)C(=O)N1CCO[C@@H](CO)C1,0
CSc1cccc(c1)[C@@H](N[C@H]1CCNC1=O)c1ccc(cc1F)F,0
CCNC(=O)N(CCN1[C@@H](SCC1=O)c1ccc(cc1)C(F)(F)F)C(C)C,0
OC(=O)c1cccc(c1)[C@H]1CCCN(C1)C(=O)Nc1ccc(cc1F)F,0
OC(=O)[C@]12CN(C[C@@H]2CN(C1)C(=O)c1ccc(cc1F)F)C(=O)C1CCC1,0
Cc1cc(on1)NC(=O)CN1C[C@@H](O)C[C@@H]1c1cccc(c1)C(F)(F)F,0
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)C(=O)c1cc(on1)C(C)C)C(F)(F)F,0
CC(C)(C)CN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,0
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N)C(F)(F)F,0
COCCN1Cc2cc(ccc2N(CCC1=O)C[C@@H](O)CC(F)(F)F)F,0
CC[C@H]1C[C@H](n2ncc(c2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,0
CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC(=O)N[C@H]1CCN(C1)c1c(cccc1F)F,0
Cc1cc(no1)C(=O)N1CCN(CC1)c1nc2c(cc(cc2s1)F)F,0
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C,1
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)CN1C=C(C=N1)Cl,1
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1,1
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CCCN1N=CC(N(=O)=O)=C1)=O,1
C1(C(O)=O)=CN2CC(C)OC3C(=C(F)C=C(C=32)C1=O)N1CCN(CC1)C,1
C12=C(F)C(F)=C(C(F)=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(C)N(C(C)C1)C(C)=O,1
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(C(OC)=C12)N1CCN(C(C)C1)C(C)=O)=O,1
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=C(C(F)=C3)F)=C2)F)C1=O,1
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(=C(OC)C1=2)N1CCN(C(C)C1)C(NC)=S)=O,1
N1(C2=C(C3N(C4CC4)C=C(C(=O)O)C(=O)C=3C=C2F)OC)CC(C)N(C(NC2C(F)=CC=CC=2)=S)CC1,1
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1N=CC(N(=O)=O)=C1C,1
